latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2019-01-01T00:00,6.4,13.5,0.0,0.00
2019-01-01T01:00,6.2,14.7,0.0,0.00
2019-01-01T02:00,6.2,15.3,0.0,0.00
2019-01-01T03:00,6.6,16.6,0.0,0.00
2019-01-01T04:00,6.4,17.2,0.0,0.00
2019-01-01T05:00,6.2,21.6,0.0,0.10
2019-01-01T06:00,5.8,23.3,0.0,0.10
2019-01-01T07:00,5.5,24.8,0.0,0.00
2019-01-01T08:00,5.3,22.1,0.0,0.00
2019-01-01T09:00,5.2,22.7,0.0,0.10
2019-01-01T10:00,5.1,22.9,1.0,0.20
2019-01-01T11:00,5.2,23.1,8.0,0.20
2019-01-01T12:00,5.6,22.4,16.0,0.20
2019-01-01T13:00,5.7,22.0,14.0,0.20
2019-01-01T14:00,5.9,20.7,23.0,0.20
2019-01-01T15:00,5.9,23.0,26.0,0.30
2019-01-01T16:00,5.8,21.4,62.0,0.00
2019-01-01T17:00,5.2,21.4,36.0,0.00
2019-01-01T18:00,4.7,24.6,1.0,0.10
2019-01-01T19:00,4.3,24.7,0.0,0.50
2019-01-01T20:00,3.3,25.7,0.0,0.30
2019-01-01T21:00,3.2,27.1,0.0,0.10
2019-01-01T22:00,2.3,26.3,0.0,0.10
2019-01-01T23:00,1.7,27.2,0.0,0.20
2019-01-02T00:00,1.8,26.3,0.0,0.20
2019-01-02T01:00,1.5,23.4,0.0,0.00
2019-01-02T02:00,1.3,22.2,0.0,0.10
2019-01-02T03:00,1.8,23.0,0.0,0.10
2019-01-02T04:00,1.9,24.2,0.0,0.10
2019-01-02T05:00,2.1,24.9,0.0,0.00
2019-01-02T06:00,1.9,21.4,0.0,0.00
2019-01-02T07:00,1.7,19.6,0.0,0.00
2019-01-02T08:00,1.5,18.8,0.0,0.00
2019-01-02T09:00,1.1,17.6,0.0,0.00
2019-01-02T10:00,0.6,19.5,6.0,0.10
2019-01-02T11:00,1.8,20.6,59.0,0.00
2019-01-02T12:00,2.5,21.3,150.0,0.10
2019-01-02T13:00,2.7,25.2,205.0,0.00
2019-01-02T14:00,2.7,23.6,237.0,0.00
2019-01-02T15:00,2.5,22.3,209.0,0.00
2019-01-02T16:00,2.0,21.3,150.0,0.00
2019-01-02T17:00,1.2,20.3,57.0,0.00
2019-01-02T18:00,0.8,18.1,2.0,0.00
2019-01-02T19:00,0.6,17.4,0.0,0.00
2019-01-02T20:00,0.3,15.9,0.0,0.00
2019-01-02T21:00,-0.1,14.7,0.0,0.00
2019-01-02T22:00,-0.9,13.5,0.0,0.00
2019-01-02T23:00,-1.9,11.3,0.0,0.00
2019-01-03T00:00,-2.7,9.7,0.0,0.00
2019-01-03T01:00,-3.2,8.7,0.0,0.00
2019-01-03T02:00,-3.2,7.6,0.0,0.00
2019-01-03T03:00,-3.5,7.4,0.0,0.00
2019-01-03T04:00,-3.8,6.6,0.0,0.00
2019-01-03T05:00,-3.8,7.3,0.0,0.00
2019-01-03T06:00,-3.6,8.3,0.0,0.00
2019-01-03T07:00,-3.5,8.6,0.0,0.00
2019-01-03T08:00,-3.4,8.7,0.0,0.00
2019-01-03T09:00,-3.3,7.7,0.0,0.00
2019-01-03T10:00,-2.6,7.4,6.0,0.00
2019-01-03T11:00,-0.6,8.9,61.0,0.00
2019-01-03T12:00,0.9,12.5,90.0,0.00
2019-01-03T13:00,1.7,13.4,99.0,0.00
2019-01-03T14:00,2.0,14.1,135.0,0.00
2019-01-03T15:00,2.3,13.2,147.0,0.00
2019-01-03T16:00,1.9,7.2,107.0,0.00
2019-01-03T17:00,0.2,5.2,40.0,0.00
2019-01-03T18:00,-0.6,5.9,2.0,0.00
2019-01-03T19:00,-0.1,8.4,0.0,0.00
2019-01-03T20:00,0.2,9.4,0.0,0.00
2019-01-03T21:00,0.4,9.5,0.0,0.00
2019-01-03T22:00,-0.2,7.8,0.0,0.00
2019-01-03T23:00,-0.9,8.4,0.0,0.00
2019-01-04T00:00,-1.0,8.2,0.0,0.00
2019-01-04T01:00,-1.2,7.7,0.0,0.00
2019-01-04T02:00,-1.1,7.4,0.0,0.00
2019-01-04T03:00,-1.6,6.1,0.0,0.00
2019-01-04T04:00,-1.8,6.0,0.0,0.00
2019-01-04T05:00,-1.9,7.2,0.0,0.00
2019-01-04T06:00,-1.8,8.4,0.0,0.00
2019-01-04T07:00,-2.0,9.7,0.0,0.00
2019-01-04T08:00,-1.2,12.7,0.0,0.00
2019-01-04T09:00,-0.2,13.0,0.0,0.00
2019-01-04T10:00,0.2,13.0,2.0,0.00
2019-01-04T11:00,0.9,16.9,14.0,0.00
2019-01-04T12:00,1.3,18.8,25.0,0.10
2019-01-04T13:00,1.3,18.9,22.0,0.20
2019-01-04T14:00,0.8,15.5,26.0,0.00
2019-01-04T15:00,1.1,14.8,27.0,0.00
2019-01-04T16:00,1.4,15.8,14.0,0.10
2019-01-04T17:00,1.8,18.9,8.0,0.10
2019-01-04T18:00,2.0,18.7,0.0,0.10
2019-01-04T19:00,2.2,18.6,0.0,0.10
2019-01-04T20:00,2.5,18.7,0.0,0.10
2019-01-04T21:00,2.8,19.0,0.0,0.10
2019-01-04T22:00,3.0,18.4,0.0,0.10
2019-01-04T23:00,3.2,17.4,0.0,0.00
2019-01-05T00:00,3.5,17.2,0.0,0.00
2019-01-05T01:00,3.6,17.5,0.0,0.00
2019-01-05T02:00,3.2,19.2,0.0,0.00
2019-01-05T03:00,3.3,20.9,0.0,0.10
2019-01-05T04:00,3.6,22.3,0.0,0.50
2019-01-05T05:00,3.8,21.5,0.0,0.70
2019-01-05T06:00,4.1,21.5,0.0,0.70
2019-01-05T07:00,4.4,21.9,0.0,0.30
2019-01-05T08:00,5.2,22.1,0.0,0.50
2019-01-05T09:00,5.7,21.9,0.0,0.70
2019-01-05T10:00,6.0,20.5,0.0,0.50
2019-01-05T11:00,6.2,19.6,4.0,0.30
2019-01-05T12:00,6.3,18.3,9.0,0.20
2019-01-05T13:00,6.3,16.8,14.0,0.10
2019-01-05T14:00,6.2,17.1,23.0,0.20
2019-01-05T15:00,6.1,15.5,14.0,0.20
2019-01-05T16:00,6.1,15.5,14.0,0.10
2019-01-05T17:00,6.0,14.4,8.0,0.10
2019-01-05T18:00,5.9,13.7,0.0,0.10
2019-01-05T19:00,5.9,14.4,0.0,0.20
2019-01-05T20:00,5.9,13.8,0.0,0.20
2019-01-05T21:00,5.9,12.8,0.0,0.10
2019-01-05T22:00,5.8,13.0,0.0,0.10
2019-01-05T23:00,5.8,11.5,0.0,0.10
2019-01-06T00:00,5.7,9.7,0.0,0.10
2019-01-06T01:00,5.6,7.8,0.0,0.20
2019-01-06T02:00,5.4,11.2,0.0,0.50
2019-01-06T03:00,5.5,10.4,0.0,0.70
2019-01-06T04:00,5.4,9.7,0.0,0.30
2019-01-06T05:00,5.4,9.9,0.0,0.20
2019-01-06T06:00,5.4,9.7,0.0,0.20
2019-01-06T07:00,5.3,9.4,0.0,0.10
2019-01-06T08:00,5.2,9.4,0.0,0.20
2019-01-06T09:00,4.8,7.3,0.0,0.10
2019-01-06T10:00,4.6,6.6,1.0,0.10
2019-01-06T11:00,4.7,7.4,20.0,0.00
2019-01-06T12:00,4.7,6.4,50.0,0.00
2019-01-06T13:00,4.8,5.8,64.0,0.00
2019-01-06T14:00,5.3,8.6,59.0,0.00
2019-01-06T15:00,5.6,10.5,29.0,0.10
2019-01-06T16:00,5.6,10.7,26.0,0.10
2019-01-06T17:00,5.3,9.7,11.0,0.10
2019-01-06T18:00,5.2,9.5,1.0,0.10
2019-01-06T19:00,5.2,10.9,0.0,0.20
2019-01-06T20:00,5.2,13.6,0.0,0.30
2019-01-06T21:00,5.2,13.0,0.0,0.30
2019-01-06T22:00,5.1,12.2,0.0,0.40
2019-01-06T23:00,4.9,14.0,0.0,0.30
2019-01-07T00:00,4.9,12.5,0.0,0.30
2019-01-07T01:00,4.8,12.4,0.0,0.20
2019-01-07T02:00,4.4,13.2,0.0,0.00
2019-01-07T03:00,4.4,13.5,0.0,0.00
2019-01-07T04:00,4.3,13.4,0.0,0.10
2019-01-07T05:00,4.3,12.4,0.0,0.10
2019-01-07T06:00,4.2,10.9,0.0,0.00
2019-01-07T07:00,4.0,11.1,0.0,0.00
2019-01-07T08:00,4.0,11.7,0.0,0.00
2019-01-07T09:00,3.9,12.5,0.0,0.00
2019-01-07T10:00,3.8,13.6,2.0,0.00
2019-01-07T11:00,3.6,14.6,21.0,0.00
2019-01-07T12:00,3.7,14.8,56.0,0.00
2019-01-07T13:00,3.8,14.4,61.0,0.00
2019-01-07T14:00,3.5,15.5,52.0,0.00
2019-01-07T15:00,4.0,15.6,41.0,0.00
2019-01-07T16:00,4.2,15.4,34.0,0.00
2019-01-07T17:00,4.2,15.1,8.0,0.10
2019-01-07T18:00,4.1,15.4,0.0,0.20
2019-01-07T19:00,3.8,17.3,0.0,0.20
2019-01-07T20:00,3.8,19.6,0.0,0.10
2019-01-07T21:00,3.6,20.6,0.0,0.30
2019-01-07T22:00,3.7,21.1,0.0,0.30
2019-01-07T23:00,3.9,22.2,0.0,0.50
2019-01-08T00:00,4.2,22.9,0.0,0.60
2019-01-08T01:00,4.5,23.2,0.0,0.50
2019-01-08T02:00,4.8,22.2,0.0,0.60
2019-01-08T03:00,5.5,19.7,0.0,1.30
2019-01-08T04:00,5.6,21.4,0.0,2.60
2019-01-08T05:00,5.3,25.1,0.0,0.30
2019-01-08T06:00,4.5,25.3,0.0,0.30
2019-01-08T07:00,4.3,27.0,0.0,0.40
2019-01-08T08:00,4.2,28.8,0.0,0.40
2019-01-08T09:00,4.1,25.9,0.0,0.20
2019-01-08T10:00,4.0,28.1,1.0,0.50
2019-01-08T11:00,4.4,31.0,8.0,0.10
2019-01-08T12:00,4.5,31.7,44.0,0.20
2019-01-08T13:00,4.3,32.6,73.0,0.20
2019-01-08T14:00,4.4,30.6,67.0,0.30
2019-01-08T15:00,3.9,28.3,56.0,1.90
2019-01-08T16:00,4.2,29.0,29.0,1.20
2019-01-08T17:00,4.2,32.5,18.0,0.30
2019-01-08T18:00,3.8,30.4,1.0,0.20
2019-01-08T19:00,3.5,32.4,0.0,0.30
2019-01-08T20:00,3.0,29.2,0.0,0.40
2019-01-08T21:00,2.6,25.4,0.0,0.80
2019-01-08T22:00,2.7,28.3,0.0,0.30
2019-01-08T23:00,2.0,28.7,0.0,0.20
2019-01-09T00:00,2.0,29.8,0.0,0.20
2019-01-09T01:00,1.9,28.6,0.0,0.20
2019-01-09T02:00,1.7,25.5,0.0,0.30
2019-01-09T03:00,1.5,24.9,0.0,0.10
2019-01-09T04:00,1.3,23.0,0.0,0.10
2019-01-09T05:00,1.1,23.2,0.0,0.10
2019-01-09T06:00,1.1,22.8,0.0,0.10
2019-01-09T07:00,1.0,22.2,0.0,0.10
2019-01-09T08:00,1.0,22.9,0.0,0.10
2019-01-09T09:00,0.9,22.9,0.0,0.10
2019-01-09T10:00,0.6,22.2,2.0,0.10
2019-01-09T11:00,0.6,19.8,17.0,0.20
2019-01-09T12:00,0.8,21.2,39.0,0.20
2019-01-09T13:00,0.9,21.4,38.0,0.20
2019-01-09T14:00,1.1,24.8,31.0,0.10
2019-01-09T15:00,1.0,21.6,33.0,0.20
2019-01-09T16:00,0.8,22.5,27.0,0.30
2019-01-09T17:00,0.7,21.8,12.0,0.30
2019-01-09T18:00,0.6,21.1,1.0,0.20
2019-01-09T19:00,0.4,20.2,0.0,0.20
2019-01-09T20:00,0.3,19.1,0.0,0.10
2019-01-09T21:00,0.2,19.7,0.0,0.20
2019-01-09T22:00,0.2,19.7,0.0,0.20
2019-01-09T23:00,0.1,19.6,0.0,0.10
2019-01-10T00:00,0.0,17.4,0.0,0.10
2019-01-10T01:00,0.0,16.3,0.0,0.00
2019-01-10T02:00,0.2,15.3,0.0,0.00
2019-01-10T03:00,0.2,14.8,0.0,0.00
2019-01-10T04:00,0.2,13.9,0.0,0.00
2019-01-10T05:00,0.1,14.1,0.0,0.00
2019-01-10T06:00,0.0,14.2,0.0,0.00
2019-01-10T07:00,-0.2,13.4,0.0,0.00
2019-01-10T08:00,-0.8,13.1,0.0,0.00
2019-01-10T09:00,-1.4,12.4,0.0,0.00
2019-01-10T10:00,-1.8,11.4,4.0,0.00
2019-01-10T11:00,-1.5,11.7,38.0,0.00
2019-01-10T12:00,-1.5,12.0,69.0,0.00
2019-01-10T13:00,-1.2,11.7,103.0,0.00
2019-01-10T14:00,-1.2,10.6,96.0,0.00
2019-01-10T15:00,-1.1,8.9,61.0,0.00
2019-01-10T16:00,-1.0,9.0,63.0,0.00
2019-01-10T17:00,-1.1,8.3,31.0,0.00
2019-01-10T18:00,-1.2,5.8,3.0,0.00
2019-01-10T19:00,-1.5,4.0,0.0,0.00
2019-01-10T20:00,-1.6,3.3,0.0,0.00
2019-01-10T21:00,-1.6,3.1,0.0,0.00
2019-01-10T22:00,-1.4,3.4,0.0,0.00
2019-01-10T23:00,-1.2,5.2,0.0,0.00
2019-01-11T00:00,-1.0,6.2,0.0,0.00
2019-01-11T01:00,-0.9,7.1,0.0,0.00
2019-01-11T02:00,-0.9,7.1,0.0,0.20
2019-01-11T03:00,-0.8,8.9,0.0,0.30
2019-01-11T04:00,-0.6,10.6,0.0,0.30
2019-01-11T05:00,-0.3,10.2,0.0,0.20
2019-01-11T06:00,-0.3,11.6,0.0,0.20
2019-01-11T07:00,-0.3,12.0,0.0,0.40
2019-01-11T08:00,-0.2,13.1,0.0,0.40
2019-01-11T09:00,-0.2,13.8,0.0,0.50
2019-01-11T10:00,0.2,12.7,1.0,0.30
2019-01-11T11:00,0.7,13.5,11.0,0.10
2019-01-11T12:00,1.5,14.8,28.0,0.00
2019-01-11T13:00,2.2,15.2,41.0,0.10
2019-01-11T14:00,1.9,16.9,49.0,0.10
2019-01-11T15:00,2.4,16.9,33.0,0.10
2019-01-11T16:00,2.8,16.9,23.0,0.00
2019-01-11T17:00,3.5,17.5,10.0,0.10
2019-01-11T18:00,4.0,17.7,1.0,0.00
2019-01-11T19:00,4.4,17.6,0.0,0.10
2019-01-11T20:00,4.7,15.5,0.0,0.00
2019-01-11T21:00,4.6,16.5,0.0,0.00
2019-01-11T22:00,4.2,16.4,0.0,0.00
2019-01-11T23:00,4.3,16.2,0.0,0.00
2019-01-12T00:00,4.5,16.8,0.0,0.00
2019-01-12T01:00,4.5,15.3,0.0,0.00
2019-01-12T02:00,4.2,15.7,0.0,0.00
2019-01-12T03:00,4.4,18.1,0.0,0.00
2019-01-12T04:00,4.5,16.9,0.0,0.00
2019-01-12T05:00,4.5,17.0,0.0,0.00
2019-01-12T06:00,4.5,18.2,0.0,0.00
2019-01-12T07:00,4.2,17.8,0.0,0.00
2019-01-12T08:00,4.0,15.9,0.0,0.00
2019-01-12T09:00,3.9,13.4,0.0,0.00
2019-01-12T10:00,4.2,14.5,1.0,0.10
2019-01-12T11:00,4.6,18.6,13.0,0.00
2019-01-12T12:00,4.5,19.9,61.0,0.00
2019-01-12T13:00,4.6,19.8,107.0,0.00
2019-01-12T14:00,3.9,20.7,102.0,0.00
2019-01-12T15:00,3.5,21.3,25.0,0.70
2019-01-12T16:00,3.0,21.5,14.0,0.90
2019-01-12T17:00,3.0,20.5,6.0,1.00
2019-01-12T18:00,3.2,19.2,1.0,1.00
2019-01-12T19:00,3.7,20.5,0.0,2.30
2019-01-12T20:00,4.2,17.7,0.0,0.40
2019-01-12T21:00,4.8,20.5,0.0,0.10
2019-01-12T22:00,4.6,19.6,0.0,0.20
2019-01-12T23:00,4.1,19.8,0.0,0.10
2019-01-13T00:00,4.1,17.6,0.0,0.20
2019-01-13T01:00,4.2,17.7,0.0,0.50
2019-01-13T02:00,4.0,17.3,0.0,0.00
2019-01-13T03:00,4.1,19.5,0.0,0.20
2019-01-13T04:00,4.4,19.1,0.0,0.10
2019-01-13T05:00,4.6,18.7,0.0,0.00
2019-01-13T06:00,4.5,18.8,0.0,0.00
2019-01-13T07:00,4.6,18.2,0.0,0.00
2019-01-13T08:00,4.8,18.5,0.0,0.10
2019-01-13T09:00,4.7,17.6,0.0,0.30
2019-01-13T10:00,4.8,18.0,2.0,0.90
2019-01-13T11:00,5.3,19.5,12.0,1.10
2019-01-13T12:00,5.1,19.4,20.0,2.20
2019-01-13T13:00,6.0,21.7,22.0,1.00
2019-01-13T14:00,6.8,22.1,32.0,1.40
2019-01-13T15:00,7.0,23.5,17.0,0.50
2019-01-13T16:00,6.8,24.9,12.0,1.00
2019-01-13T17:00,6.8,26.4,10.0,0.40
2019-01-13T18:00,6.8,28.5,2.0,0.70
2019-01-13T19:00,6.9,30.7,0.0,0.70
2019-01-13T20:00,6.7,33.4,0.0,0.50
2019-01-13T21:00,6.4,30.6,0.0,1.20
2019-01-13T22:00,5.7,29.3,0.0,0.10
2019-01-13T23:00,5.2,25.8,0.0,0.10
2019-01-14T00:00,4.9,26.3,0.0,0.10
2019-01-14T01:00,4.7,26.5,0.0,0.00
2019-01-14T02:00,4.4,26.0,0.0,0.20
2019-01-14T03:00,4.4,28.6,0.0,0.50
2019-01-14T04:00,3.8,24.9,0.0,0.00
2019-01-14T05:00,3.3,24.2,0.0,0.00
2019-01-14T06:00,2.7,22.4,0.0,0.00
2019-01-14T07:00,2.3,19.5,0.0,0.00
2019-01-14T08:00,1.9,18.4,0.0,0.00
2019-01-14T09:00,1.9,19.5,0.0,0.00
2019-01-14T10:00,2.0,19.0,6.0,0.00
2019-01-14T11:00,2.1,21.3,64.0,0.10
2019-01-14T12:00,2.3,25.4,119.0,0.30
2019-01-14T13:00,2.2,26.8,166.0,0.30
2019-01-14T14:00,2.6,22.5,201.0,0.10
2019-01-14T15:00,2.6,24.7,196.0,0.00
2019-01-14T16:00,2.0,24.1,141.0,0.10
2019-01-14T17:00,1.5,24.9,54.0,0.10
2019-01-14T18:00,1.0,23.2,7.0,0.20
2019-01-14T19:00,0.8,18.9,0.0,0.20
2019-01-14T20:00,0.4,19.0,0.0,0.20
2019-01-14T21:00,0.3,17.9,0.0,0.00
2019-01-14T22:00,-0.1,17.7,0.0,0.10
2019-01-14T23:00,0.3,18.7,0.0,0.10
2019-01-15T00:00,0.7,20.2,0.0,0.00
2019-01-15T01:00,1.0,19.7,0.0,0.00
2019-01-15T02:00,0.9,19.2,0.0,0.00
2019-01-15T03:00,0.9,18.5,0.0,0.00
2019-01-15T04:00,0.3,17.5,0.0,0.00
2019-01-15T05:00,-0.2,17.3,0.0,0.00
2019-01-15T06:00,-0.3,17.0,0.0,0.00
2019-01-15T07:00,-0.3,18.4,0.0,0.00
2019-01-15T08:00,0.4,18.8,0.0,0.00
2019-01-15T09:00,0.9,18.7,0.0,0.00
2019-01-15T10:00,0.9,19.2,9.0,0.00
2019-01-15T11:00,2.1,18.1,49.0,0.00
2019-01-15T12:00,2.8,18.5,60.0,0.00
2019-01-15T13:00,3.5,24.4,82.0,0.00
2019-01-15T14:00,3.8,24.4,47.0,0.00
2019-01-15T15:00,4.0,22.6,29.0,0.20
2019-01-15T16:00,3.9,22.6,27.0,0.50
2019-01-15T17:00,3.9,22.5,12.0,0.20
2019-01-15T18:00,4.1,22.4,1.0,0.00
2019-01-15T19:00,4.2,24.1,0.0,0.00
2019-01-15T20:00,4.3,24.4,0.0,0.00
2019-01-15T21:00,4.4,22.9,0.0,0.00
2019-01-15T22:00,4.4,21.3,0.0,0.00
2019-01-15T23:00,4.5,20.5,0.0,0.00
2019-01-16T00:00,4.7,21.4,0.0,0.00
2019-01-16T01:00,4.8,20.5,0.0,0.00
2019-01-16T02:00,4.8,19.8,0.0,0.10
2019-01-16T03:00,4.9,19.9,0.0,0.00
2019-01-16T04:00,5.0,19.2,0.0,0.00
2019-01-16T05:00,4.9,18.2,0.0,0.00
2019-01-16T06:00,4.8,18.8,0.0,0.10
2019-01-16T07:00,4.8,20.1,0.0,0.10
2019-01-16T08:00,4.8,19.3,0.0,0.00
2019-01-16T09:00,4.2,15.5,0.0,0.00
2019-01-16T10:00,4.3,16.3,3.0,0.00
2019-01-16T11:00,4.4,19.4,16.0,0.00
2019-01-16T12:00,4.2,17.8,60.0,0.10
2019-01-16T13:00,4.2,18.6,52.0,0.00
2019-01-16T14:00,4.3,21.1,56.0,0.00
2019-01-16T15:00,4.5,19.9,127.0,0.00
2019-01-16T16:00,4.2,19.0,100.0,0.00
2019-01-16T17:00,3.5,18.4,56.0,0.00
2019-01-16T18:00,2.4,17.1,10.0,0.00
2019-01-16T19:00,2.8,17.7,0.0,0.10
2019-01-16T20:00,2.7,17.6,0.0,0.00
2019-01-16T21:00,3.2,17.7,0.0,0.00
2019-01-16T22:00,2.7,15.7,0.0,0.00
2019-01-16T23:00,2.5,16.9,0.0,0.00
2019-01-17T00:00,2.4,18.1,0.0,0.00
2019-01-17T01:00,2.5,20.1,0.0,0.00
2019-01-17T02:00,2.2,20.4,0.0,0.00
2019-01-17T03:00,2.3,21.7,0.0,0.00
2019-01-17T04:00,3.1,22.9,0.0,0.00
2019-01-17T05:00,3.2,23.0,0.0,0.20
2019-01-17T06:00,3.5,22.5,0.0,0.10
2019-01-17T07:00,3.6,20.3,0.0,0.10
2019-01-17T08:00,3.4,17.8,0.0,0.10
2019-01-17T09:00,3.1,16.8,0.0,0.10
2019-01-17T10:00,3.0,16.9,5.0,0.00
2019-01-17T11:00,3.5,16.4,51.0,0.00
2019-01-17T12:00,4.1,20.6,121.0,0.00
2019-01-17T13:00,4.9,20.7,194.0,0.00
2019-01-17T14:00,5.1,18.6,127.0,0.00
2019-01-17T15:00,4.4,19.9,92.0,0.40
2019-01-17T16:00,4.2,25.7,81.0,0.40
2019-01-17T17:00,3.1,26.6,36.0,0.50
2019-01-17T18:00,1.9,20.9,6.0,0.00
2019-01-17T19:00,1.4,20.9,0.0,0.10
2019-01-17T20:00,1.4,19.9,0.0,0.10
2019-01-17T21:00,0.7,23.8,0.0,0.10
2019-01-17T22:00,0.3,20.5,0.0,0.00
2019-01-17T23:00,0.3,20.5,0.0,0.00
2019-01-18T00:00,0.2,19.1,0.0,0.10
2019-01-18T01:00,-0.2,18.0,0.0,0.10
2019-01-18T02:00,-0.4,18.8,0.0,0.10
2019-01-18T03:00,-0.3,19.4,0.0,0.00
2019-01-18T04:00,-0.8,19.4,0.0,0.20
2019-01-18T05:00,-0.9,15.3,0.0,0.10
2019-01-18T06:00,-0.8,14.3,0.0,0.00
2019-01-18T07:00,-2.0,12.0,0.0,0.00
2019-01-18T08:00,-3.2,8.7,0.0,0.00
2019-01-18T09:00,-3.7,8.4,0.0,0.00
2019-01-18T10:00,-3.5,9.8,14.0,0.00
2019-01-18T11:00,-2.0,9.1,104.0,0.00
2019-01-18T12:00,-0.6,7.9,204.0,0.00
2019-01-18T13:00,0.6,7.6,271.0,0.00
2019-01-18T14:00,1.4,7.6,294.0,0.00
2019-01-18T15:00,1.9,9.3,259.0,0.00
2019-01-18T16:00,1.9,9.0,193.0,0.00
2019-01-18T17:00,0.6,6.0,102.0,0.00
2019-01-18T18:00,-2.5,6.9,15.0,0.00
2019-01-18T19:00,-3.0,6.1,0.0,0.00
2019-01-18T20:00,-3.2,7.4,0.0,0.00
2019-01-18T21:00,-3.5,7.1,0.0,0.00
2019-01-18T22:00,-4.2,5.6,0.0,0.00
2019-01-18T23:00,-5.1,6.3,0.0,0.00
2019-01-19T00:00,-5.2,5.2,0.0,0.00
2019-01-19T01:00,-5.2,4.7,0.0,0.00
2019-01-19T02:00,-4.7,5.1,0.0,0.00
2019-01-19T03:00,-4.9,4.1,0.0,0.00
2019-01-19T04:00,-4.7,4.3,0.0,0.00
2019-01-19T05:00,-4.8,5.0,0.0,0.00
2019-01-19T06:00,-4.6,5.0,0.0,0.00
2019-01-19T07:00,-4.6,5.9,0.0,0.00
2019-01-19T08:00,-4.3,6.0,0.0,0.00
2019-01-19T09:00,-4.4,5.7,0.0,0.00
2019-01-19T10:00,-3.9,6.6,13.0,0.00
2019-01-19T11:00,-2.0,5.9,82.0,0.00
2019-01-19T12:00,-0.3,6.9,169.0,0.00
2019-01-19T13:00,1.0,8.4,241.0,0.00
2019-01-19T14:00,1.4,8.7,266.0,0.00
2019-01-19T15:00,1.6,9.1,221.0,0.00
2019-01-19T16:00,1.2,7.9,170.0,0.00
2019-01-19T17:00,-1.1,6.6,92.0,0.00
2019-01-19T18:00,-3.4,7.9,15.0,0.00
2019-01-19T19:00,-4.2,7.8,0.0,0.00
2019-01-19T20:00,-4.4,8.2,0.0,0.00
2019-01-19T21:00,-4.5,8.5,0.0,0.00
2019-01-19T22:00,-4.8,7.9,0.0,0.00
2019-01-19T23:00,-4.9,7.8,0.0,0.00
2019-01-20T00:00,-5.2,7.8,0.0,0.00
2019-01-20T01:00,-5.6,6.1,0.0,0.00
2019-01-20T02:00,-5.6,7.4,0.0,0.00
2019-01-20T03:00,-6.2,5.6,0.0,0.00
2019-01-20T04:00,-6.6,5.0,0.0,0.00
2019-01-20T05:00,-6.8,4.5,0.0,0.00
2019-01-20T06:00,-7.0,4.3,0.0,0.00
2019-01-20T07:00,-7.2,4.7,0.0,0.00
2019-01-20T08:00,-7.3,5.4,0.0,0.00
2019-01-20T09:00,-7.3,5.0,0.0,0.00
2019-01-20T10:00,-6.0,5.6,16.0,0.00
2019-01-20T11:00,-3.9,4.3,111.0,0.00
2019-01-20T12:00,-2.0,4.4,211.0,0.00
2019-01-20T13:00,-0.5,5.4,280.0,0.00
2019-01-20T14:00,-0.2,6.1,304.0,0.00
2019-01-20T15:00,0.3,6.9,279.0,0.00
2019-01-20T16:00,0.2,7.4,213.0,0.00
2019-01-20T17:00,-1.7,6.0,114.0,0.00
2019-01-20T18:00,-4.4,6.8,19.0,0.00
2019-01-20T19:00,-5.7,7.2,0.0,0.00
2019-01-20T20:00,-5.6,6.3,0.0,0.00
2019-01-20T21:00,-5.8,6.8,0.0,0.00
2019-01-20T22:00,-6.3,6.0,0.0,0.00
2019-01-20T23:00,-6.8,5.8,0.0,0.00
2019-01-21T00:00,-7.2,6.3,0.0,0.00
2019-01-21T01:00,-7.4,7.1,0.0,0.00
2019-01-21T02:00,-6.8,7.7,0.0,0.00
2019-01-21T03:00,-7.6,6.8,0.0,0.00
2019-01-21T04:00,-7.4,5.9,0.0,0.00
2019-01-21T05:00,-7.4,5.9,0.0,0.00
2019-01-21T06:00,-7.6,5.9,0.0,0.00
2019-01-21T07:00,-8.0,6.1,0.0,0.00
2019-01-21T08:00,-8.2,5.4,0.0,0.00
2019-01-21T09:00,-8.2,5.4,0.0,0.00
2019-01-21T10:00,-7.2,6.1,18.0,0.00
2019-01-21T11:00,-4.7,4.4,113.0,0.00
2019-01-21T12:00,-2.5,6.1,213.0,0.00
2019-01-21T13:00,-1.1,8.7,280.0,0.00
2019-01-21T14:00,-1.5,6.6,304.0,0.00
2019-01-21T15:00,-0.9,6.1,280.0,0.00
2019-01-21T16:00,-0.9,5.6,215.0,0.00
2019-01-21T17:00,-2.8,5.5,117.0,0.00
2019-01-21T18:00,-5.6,7.7,21.0,0.00
2019-01-21T19:00,-5.6,6.6,0.0,0.00
2019-01-21T20:00,-6.2,6.1,0.0,0.00
2019-01-21T21:00,-6.7,6.0,0.0,0.00
2019-01-21T22:00,-6.6,6.3,0.0,0.00
2019-01-21T23:00,-6.6,6.6,0.0,0.00
2019-01-22T00:00,-6.8,6.5,0.0,0.00
2019-01-22T01:00,-6.9,6.4,0.0,0.00
2019-01-22T02:00,-6.3,7.4,0.0,0.00
2019-01-22T03:00,-6.9,7.0,0.0,0.00
